250																																																																																																																																																																																																																																																									
790	700	296	903	249	467	201	704	905	872	917	237	967	335	315	158	472	489	759	524	129	517	436	192	284	557	923	19	133	908	557	32	63	374	472	574	233	502	672	78	191	473	552	102	377	812	970	674	733	421	562	863	488	399	886	597	851	716	62	897	248	916	107	118	15	228	733	631	119	225	666	267	470	857	112	576	578	906	75	151	868	211	152	890	879	652	607	923	300	235	35	356	418	670	625	208	110	395	765	199	607	784	732	517	522	525	682	648	103	63	242	202	485	58	487	236	784	625	736	137	337	763	183	609	982	159	86	668	822	56	325	405	959	348	364	669	10	204	375	941	695	108	493	713	600	586	687	189	270	587	198	92	314	277	479	216	769	472	218	622	9	982	550	313	401	628	924	778	80	260	78	278	34	223	598	952	878	692	113	570	623	596	937	103	224	234	911	288	366	467	960	710	0	692	569	913	792	484	280	757	326	700	648	111	346	249	675	685	261	432	985	464	637	958	548	505	111	416	176	43	886	79	827	37	672	206	742	260	276	543	525	144	949	729	878	185	697	188	346	197	382	743	245	505	115	20	329	863	837	291
83	774	139	665	941	958	763	870	250	722	419	798	355	373	86	28	477	849	29	751	392	878	110	94	471	806	642	259	349	250	389	509	585	861	172	909	36	674	993	101	970	181	833	17	664	747	283	882	418	807	544	167	277	394	450	592	582	336	980	606	812	663	114	533	675	659	990	873	209	345	895	786	27	598	968	904	759	777	664	560	37	779	464	808	983	647	905	183	44	8	956	739	7	479	981	888	812	812	973	679	961	651	408	868	797	163	858	835	199	81	527	119	626	815	145	531	435	332	620	867	548	954	185	509	503	308	915	685	141	828	909	738	205	111	251	956	673	321	892	949	558	803	188	491	969	985	344	708	720	926	420	358	41	625	845	305	131	142	687	980	125	453	726	714	518	745	531	699	425	699	803	713	661	246	507	873	952	154	661	771	931	632	658	694	371	606	804	474	190	434	839	762	830	0	325	526	352	65	969	496	996	997	579	716	109	419	711	237	562	193	140	274	567	427	115	743	260	302	458	742	856	92	866	176	783	737	182	539	831	577	845	238	618	359	218	159	982	134	459	274	174	514	801	786	674	463	279	929	665	625
885	70	335	384	792	699	373	467	379	328	979	499	540	530	304	516	250	901	754	296	143	952	678	533	115	369	698	414	43	139	475	232	985	576	136	352	413	565	561	451	74	30	468	967	858	466	95	336	286	475	588	482	660	624	43	620	961	941	90	451	112	742	48	195	353	89	713	678	398	958	631	410	895	364	562	990	144	532	843	166	903	862	102	821	469	246	922	865	900	509	227	18	993	366	739	198	321	908	404	230	762	277	701	86	550	149	764	415	833	887	189	259	154	252	498	429	927	325	164	374	874	180	108	706	43	746	808	591	445	830	384	412	520	778	687	40	116	406	720	652	405	699	85	759	686	630	626	89	217	269	547	332	465	537	718	192	768	207	900	85	941	432	96	208	714	736	57	163	472	239	461	828	605	989	630	1	82	905	357	225	306	282	521	516	299	513	628	293	145	999	787	712	179	70	0	508	987	755	202	701	570	312	160	102	751	494	831	476	221	1	342	837	560	253	406	737	563	464	970	367	837	623	755	29	706	246	989	405	890	470	914	645	881	469	315	886	361	854	885	120	40	412	400	596	579	851	412	238	112	975
481	931	23	831	327	35	697	646	462	320	261	449	35	825	73	827	716	937	496	617	240	327	582	923	585	700	890	847	258	503	588	224	629	839	182	808	128	439	707	264	571	582	959	28	574	796	821	125	362	133	127	215	572	228	898	500	168	515	660	929	631	644	969	168	944	18	85	965	709	427	45	256	706	330	623	847	120	717	615	334	504	530	134	410	611	108	344	978	728	257	519	589	440	758	195	309	65	520	747	847	356	538	724	492	913	504	85	600	460	414	587	428	58	433	708	636	998	191	953	339	910	408	398	723	65	849	732	770	886	572	466	871	627	392	531	903	35	159	517	960	98	56	647	168	937	701	315	865	368	548	47	579	938	74	795	92	315	49	145	143	890	371	280	991	450	646	637	507	283	674	775	1	457	336	450	818	80	705	850	895	77	955	293	461	19	865	951	196	705	933	968	127	467	839	388	0	413	506	377	924	909	709	338	66	332	347	47	941	328	984	867	842	518	696	395	632	987	461	560	667	801	109	269	396	950	655	958	791	695	424	630	50	693	242	816	188	707	146	275	976	440	825	63	107	174	403	791	322	465	128
409	977	991	15	426	532	334	419	976	983	544	298	175	25	925	722	241	128	491	750	803	748	605	284	525	460	390	327	203	93	388	774	451	542	938	637	814	727	70	206	27	481	73	705	111	212	193	749	461	211	624	288	636	97	463	808	945	898	812	492	49	323	506	704	14	575	93	203	514	427	889	645	783	105	451	650	582	922	999	940	211	984	126	759	896	344	64	718	767	616	216	60	18	27	535	432	449	594	140	992	94	805	231	34	821	972	932	971	120	313	116	247	153	343	686	987	6	17	320	31	944	181	656	709	925	8	600	128	958	544	410	715	956	458	269	134	955	374	642	239	853	926	913	200	779	90	341	862	938	465	734	240	104	968	59	209	746	914	938	244	796	564	480	180	717	132	910	560	866	914	822	253	368	787	798	159	571	134	84	374	45	743	836	673	630	299	578	139	344	519	543	175	932	810	770	608	0	437	313	470	619	624	187	635	782	849	230	953	392	958	552	309	142	468	216	926	942	733	754	485	849	636	873	346	141	548	947	58	579	695	990	425	525	255	61	161	958	888	972	210	509	599	219	819	618	281	377	331	129	793
616	469	628	940	952	738	905	601	210	846	189	803	258	403	431	303	703	443	840	126	386	704	325	397	275	461	696	668	755	34	471	987	196	164	922	651	213	758	944	841	409	203	779	45	459	675	887	697	429	855	427	343	813	538	43	590	480	839	186	852	434	901	786	537	727	665	772	500	314	19	315	962	722	137	592	40	98	298	86	599	15	539	466	446	765	669	477	20	20	615	423	527	560	650	379	892	470	450	688	597	537	944	387	928	504	190	745	368	557	251	295	106	955	593	846	247	238	971	343	463	303	42	881	327	115	371	76	486	658	925	959	402	13	273	729	474	401	690	663	579	144	981	334	236	638	846	73	773	806	66	357	438	108	14	949	55	866	787	494	702	644	508	100	333	265	195	43	248	608	522	482	757	687	88	351	846	711	317	75	145	505	858	126	634	622	328	836	811	971	863	240	855	331	57	689	46	739	0	95	310	876	510	592	126	955	297	644	277	472	265	329	218	876	637	124	328	986	742	292	464	562	435	210	533	51	384	467	106	1	162	911	629	822	404	981	547	652	925	604	66	744	797	791	248	896	464	682	94	35	532
116	716	837	910	170	476	95	314	375	758	194	165	665	764	77	160	942	84	798	444	208	588	469	446	859	370	774	239	419	805	57	562	238	191	270	9	209	412	177	244	731	618	101	114	322	789	371	518	694	195	997	355	220	584	176	926	563	165	628	582	11	480	158	252	268	127	858	548	85	61	595	473	618	536	903	342	888	381	359	860	639	554	717	552	210	379	359	47	410	960	173	815	132	892	903	402	446	462	796	581	349	251	614	494	868	888	260	621	13	915	750	762	825	869	390	920	190	498	389	161	749	881	423	81	510	442	698	891	305	607	151	761	711	579	67	594	849	213	523	274	773	681	665	619	36	332	62	415	557	430	725	899	555	708	817	252	189	167	572	989	499	115	47	69	476	290	408	857	949	589	77	502	703	998	15	711	984	799	417	805	147	788	878	44	951	954	864	715	631	884	371	156	20	715	387	704	592	480	0	596	85	123	308	468	775	540	125	660	85	531	389	266	324	109	562	491	752	939	716	874	32	143	756	891	527	10	388	931	538	974	796	495	718	538	455	954	966	861	270	789	57	148	526	855	89	816	912	959	266	388
278	619	828	175	405	406	490	802	505	360	783	163	944	173	304	369	619	261	510	339	362	932	364	993	815	526	931	937	224	484	212	596	979	219	491	93	984	905	448	194	753	269	187	246	862	376	764	224	198	349	87	158	209	642	958	880	815	143	113	741	245	237	51	162	473	111	467	588	372	28	381	816	478	195	734	116	322	746	105	87	496	440	6	40	121	626	91	268	768	115	950	605	998	108	537	982	774	843	402	314	740	601	698	555	896	878	932	29	490	461	482	869	242	439	286	352	507	174	248	152	268	102	977	304	322	119	960	961	191	746	483	756	29	401	278	616	116	395	117	698	187	96	760	529	898	528	388	325	717	71	160	616	999	463	933	166	372	151	283	232	200	581	909	827	725	314	928	405	413	915	574	331	196	279	318	2	944	764	456	497	80	587	935	327	211	859	220	484	333	903	186	17	783	671	212	670	298	471	564	0	676	238	576	299	558	818	863	463	633	508	820	706	41	356	841	202	889	237	365	825	828	218	949	556	959	835	981	949	914	48	655	528	515	417	333	493	969	132	846	329	206	70	209	117	253	859	719	829	432	714
260	13	197	540	842	358	437	309	860	850	447	184	193	512	525	866	496	310	649	378	154	292	853	410	701	938	427	331	816	536	196	556	286	898	337	430	372	713	777	337	214	908	55	249	954	939	394	216	654	911	662	500	955	781	758	334	178	313	497	991	537	911	21	738	559	748	944	325	475	430	253	640	213	81	780	365	751	834	879	669	298	802	914	991	636	13	594	393	539	249	820	36	660	431	985	725	23	576	905	890	15	122	595	963	786	520	694	289	256	953	154	396	938	689	372	268	499	871	868	497	314	734	16	112	91	902	989	104	773	637	688	499	296	32	70	950	936	755	203	168	416	461	897	996	788	359	890	747	777	809	107	929	554	10	68	927	43	772	608	931	114	240	697	524	379	963	896	565	135	687	282	250	424	913	149	97	228	219	721	236	690	279	771	779	942	962	726	531	412	1000	457	373	791	658	935	266	358	731	591	647	0	100	473	136	397	435	814	344	357	250	371	901	87	431	362	475	835	547	661	291	449	719	91	347	835	445	303	442	543	444	327	391	551	208	251	745	173	660	503	578	842	677	330	955	110	783	27	703	793	697
441	412	445	254	154	581	751	436	863	539	83	504	240	498	952	424	926	998	66	6	512	598	169	434	628	135	752	453	231	530	588	549	703	924	66	51	671	939	751	257	394	639	551	434	518	580	651	137	566	242	888	123	57	542	549	14	981	764	169	446	187	698	37	388	424	611	407	461	695	77	295	416	995	544	119	272	416	157	863	992	875	250	271	317	388	454	551	190	997	233	241	652	435	746	74	446	506	549	898	229	675	221	143	187	653	360	226	198	799	248	574	852	734	139	780	520	388	703	196	620	911	648	893	616	275	795	554	227	362	318	736	444	629	891	688	86	863	577	770	502	856	821	706	841	599	861	731	328	84	179	147	91	554	742	768	739	596	707	534	61	345	276	372	493	600	495	133	316	131	339	140	545	836	57	790	498	243	100	675	417	120	985	494	104	613	561	632	270	118	856	854	228	670	273	346	240	250	546	838	628	519	0	687	205	358	63	55	990	380	721	250	387	541	36	849	619	38	656	82	983	487	861	190	971	668	952	717	155	372	170	616	38	625	95	454	988	128	65	695	920	288	780	870	171	189	226	496	487	862	32
832	230	380	791	799	861	807	156	785	956	949	394	233	231	295	35	307	294	849	88	62	823	945	829	309	654	646	294	792	873	609	955	959	60	119	135	303	337	305	346	379	390	957	515	899	153	634	986	536	23	981	694	271	9	464	302	718	344	349	118	492	641	67	923	110	261	772	469	342	161	816	198	214	213	850	754	543	988	659	452	736	88	230	162	654	490	960	859	788	420	713	657	294	862	836	226	36	473	890	409	471	282	932	661	635	56	261	540	570	573	202	71	759	540	909	537	519	274	625	370	223	675	574	355	83	623	689	598	690	315	235	804	11	35	788	356	405	586	300	200	141	397	709	625	68	45	187	604	909	943	367	189	504	831	465	443	966	509	339	198	180	241	355	418	675	517	323	557	784	272	356	403	27	142	514	48	414	175	645	87	80	485	490	129	96	229	942	823	788	309	118	39	648	883	441	642	269	317	375	208	231	466	0	746	934	881	388	964	512	27	681	326	391	335	330	267	894	240	598	847	505	153	695	40	93	476	318	183	880	594	940	2	747	986	165	368	743	625	70	881	805	359	913	252	884	294	920	783	817	874
759	752	640	344	346	730	618	601	152	366	79	748	919	536	267	849	504	528	465	894	759	957	42	344	536	801	213	109	894	153	259	627	855	198	358	95	655	788	644	33	952	196	954	572	919	898	351	195	42	616	795	418	138	479	61	351	380	655	782	739	633	549	85	522	998	79	1	816	889	821	232	322	323	136	971	193	729	152	580	263	290	230	518	701	381	787	781	907	209	713	985	884	381	874	282	409	82	244	267	581	49	64	884	609	465	189	694	171	822	66	611	281	733	245	507	667	192	950	29	770	456	107	522	26	614	681	883	536	964	720	797	548	349	111	408	559	169	766	161	18	57	582	72	395	801	436	192	623	460	772	123	759	764	545	483	742	270	512	802	395	452	335	647	300	523	441	208	883	737	916	59	328	397	792	57	446	590	591	169	216	568	492	901	842	625	216	475	12	301	16	762	292	232	391	355	80	140	944	652	324	165	783	302	0	935	658	711	890	284	634	695	538	206	664	827	842	258	397	991	217	226	797	116	946	535	396	35	395	372	520	239	858	22	645	721	816	166	955	826	954	203	385	249	408	39	560	454	804	278	948
102	312	508	127	377	325	738	563	530	190	477	379	894	344	840	94	891	173	416	636	305	424	235	926	636	489	478	166	269	464	924	729	926	794	878	825	377	634	816	306	733	261	583	196	192	1000	825	455	394	659	226	345	80	412	816	237	732	688	218	961	80	347	740	702	373	268	833	565	170	17	836	809	375	857	625	577	705	156	438	171	106	706	74	400	911	372	489	937	891	834	278	305	281	540	767	622	502	148	787	95	212	399	852	904	18	247	430	419	837	189	727	478	44	365	909	859	489	733	860	256	361	88	791	164	365	257	71	389	26	74	850	198	413	658	203	489	856	554	470	76	559	583	306	603	255	765	312	4	589	569	471	955	229	657	492	722	828	509	231	647	269	888	671	544	157	265	297	765	769	238	175	610	29	221	169	924	160	163	86	483	689	223	290	784	920	291	89	263	96	346	71	842	675	915	902	815	512	674	692	626	980	814	676	121	0	161	388	52	627	816	518	953	341	546	113	996	295	696	449	62	801	133	605	421	639	342	825	681	615	858	541	129	881	103	494	38	903	855	848	134	58	767	429	776	875	811	225	373	696	767
336	127	23	968	209	902	209	499	466	1000	442	738	655	670	738	95	547	899	864	116	373	960	432	626	638	430	555	986	769	794	682	673	771	212	315	578	279	134	139	274	350	408	826	113	996	68	755	741	1	115	460	681	649	618	659	949	671	243	886	589	711	962	968	278	82	31	699	946	573	312	60	752	174	254	134	905	665	291	897	46	10	156	723	732	233	702	60	860	487	212	631	424	735	551	139	335	479	441	633	1000	60	142	867	530	62	492	498	451	246	641	610	268	256	626	189	400	965	290	83	402	423	645	449	773	413	100	592	88	287	865	294	322	791	775	665	973	216	64	634	661	597	327	159	1	438	474	541	70	499	900	650	287	61	577	447	535	862	342	771	542	27	332	175	8	205	919	744	201	947	730	568	218	922	583	510	78	797	641	103	672	927	573	530	826	501	916	327	375	91	676	614	671	62	219	631	209	553	934	958	462	123	7	892	747	745	0	280	871	413	907	328	556	862	11	781	309	174	612	709	179	958	979	230	580	418	496	837	762	863	4	841	18	85	949	483	127	405	426	298	537	914	52	610	391	779	38	881	727	898	77
615	100	36	34	813	429	199	410	347	321	744	821	295	168	153	691	838	750	399	505	476	816	146	198	38	241	687	425	305	123	462	932	921	680	367	542	79	385	446	508	825	50	829	786	129	618	66	281	70	493	238	739	61	341	648	627	638	6	386	776	531	139	808	594	904	594	979	198	813	252	209	124	450	718	652	113	549	337	708	653	600	819	946	222	503	261	132	758	574	250	59	201	578	960	972	468	145	227	237	3	350	326	381	282	66	911	735	604	21	663	303	15	103	700	738	138	83	694	771	228	870	225	902	958	989	401	993	507	930	526	621	173	326	687	459	117	622	930	644	120	163	422	416	365	268	560	227	684	199	155	264	620	852	86	960	191	381	996	967	164	384	959	339	935	429	680	393	73	260	904	729	522	348	188	31	402	955	551	60	714	387	498	988	592	423	73	817	556	441	94	126	615	524	516	326	633	715	951	645	268	382	372	837	411	340	242	0	240	159	529	580	825	909	454	522	964	642	210	80	427	120	943	226	245	451	589	768	755	946	126	347	971	2	573	362	831	278	332	594	956	908	608	18	154	781	374	560	59	790	978
44	951	279	204	196	401	66	706	684	874	973	472	565	99	605	666	483	688	300	383	44	373	896	225	36	671	68	204	296	205	629	711	309	520	287	686	678	565	209	409	875	851	576	375	331	447	493	144	942	52	838	190	663	498	428	773	434	929	551	782	146	710	776	766	712	657	742	217	614	390	148	551	675	853	872	915	244	356	78	775	412	31	167	910	564	882	249	330	948	858	513	726	871	235	116	164	68	567	892	73	307	45	878	491	371	441	228	732	878	880	205	97	566	853	884	154	964	821	39	685	938	126	850	414	995	596	196	542	847	590	786	624	543	194	195	483	813	370	921	673	583	338	975	39	80	363	645	809	500	867	864	933	294	479	86	971	11	869	425	871	287	458	724	197	907	540	499	986	12	460	623	533	377	78	7	688	283	701	346	920	568	166	20	573	208	390	716	343	123	370	803	710	736	848	207	443	32	285	427	937	173	998	358	238	567	340	21	0	249	853	320	241	855	621	553	251	500	684	213	369	560	101	734	867	637	747	596	498	371	791	183	794	279	692	447	595	416	578	726	103	795	492	757	426	456	555	183	463	730	825
221	85	43	221	998	157	445	850	989	536	983	109	114	981	569	107	770	487	367	970	863	724	842	567	484	435	471	724	531	564	834	842	484	251	772	693	633	749	767	388	291	300	552	373	439	284	467	588	830	106	685	254	447	460	601	567	477	789	326	273	264	783	972	611	359	261	55	252	983	875	779	742	710	918	633	984	175	171	674	970	170	454	479	337	877	80	956	123	896	499	25	589	258	908	401	974	794	291	940	385	789	227	564	746	863	286	291	568	916	412	346	421	78	886	712	232	555	997	596	201	179	879	871	425	362	753	49	46	384	95	968	701	435	197	953	861	336	246	661	522	264	521	640	270	435	341	940	688	97	987	814	703	890	94	535	176	700	629	885	339	576	386	59	1	994	106	165	355	312	934	488	954	470	510	684	917	234	703	88	841	855	251	92	604	888	355	555	334	231	994	40	233	41	625	99	363	173	428	470	82	471	560	812	881	859	618	277	652	0	165	648	168	372	170	10	142	543	872	587	168	150	480	574	497	138	843	670	849	300	688	709	757	371	790	951	713	472	811	596	897	566	155	269	830	555	186	801	303	371	752
939	689	646	477	457	69	679	474	670	442	787	240	488	853	776	337	950	326	810	709	423	817	591	608	235	736	572	782	235	869	672	425	35	3	979	48	777	946	256	648	32	540	663	673	505	896	395	210	990	881	406	895	820	731	652	277	31	504	648	906	1	164	469	413	777	429	967	887	843	715	638	384	142	77	381	33	753	373	580	844	644	205	514	634	976	935	875	355	523	977	368	929	167	893	549	785	965	779	86	54	462	138	945	206	605	671	511	701	545	904	903	268	387	340	221	960	584	367	971	807	253	461	261	742	158	457	556	423	487	858	336	987	714	644	566	669	752	54	146	98	818	59	938	919	819	975	11	899	748	771	17	52	390	139	501	545	332	818	114	986	400	240	528	645	964	597	477	84	293	518	77	527	406	387	843	151	850	315	184	83	848	757	933	301	870	580	364	813	942	165	941	167	692	723	753	528	282	118	708	826	696	573	162	125	934	495	35	167	855	0	543	726	537	127	328	105	602	494	227	931	420	652	451	564	366	931	719	607	124	41	89	835	999	190	114	492	668	980	50	107	981	176	995	525	749	715	41	739	361	135
970	801	847	77	187	842	794	822	268	630	121	478	345	813	59	120	729	284	143	557	221	438	55	626	448	345	137	744	697	32	670	638	451	627	526	57	475	170	668	971	171	574	147	125	884	798	119	134	414	259	32	467	59	320	37	696	853	617	349	408	325	727	736	830	263	400	2	273	823	324	591	991	466	325	590	674	12	698	555	897	116	592	20	38	961	657	208	616	328	398	822	40	118	546	321	838	562	741	127	407	560	951	457	731	979	176	277	633	211	956	798	222	4	147	936	163	127	378	209	380	379	352	700	697	437	550	154	16	417	133	86	926	31	470	2	650	164	491	449	866	769	478	317	139	920	95	588	796	969	133	245	534	778	833	501	519	616	645	220	353	134	280	152	622	384	877	256	509	501	312	268	897	61	233	248	880	599	752	553	949	545	388	972	592	449	579	434	655	86	268	548	523	989	382	342	225	577	788	642	333	868	443	791	529	609	416	810	629	555	287	0	682	365	66	42	534	737	740	284	801	733	941	619	228	63	395	412	46	710	801	598	196	83	500	428	81	732	841	682	5	46	640	868	119	199	63	837	520	746	869
252	196	381	62	212	884	727	14	540	127	908	662	396	230	568	919	976	180	865	14	720	15	691	561	940	782	718	666	948	356	510	126	653	696	507	368	849	495	665	823	531	715	130	396	167	850	58	212	865	349	118	489	320	298	615	816	56	55	63	870	765	65	310	335	666	182	542	547	652	604	431	827	67	311	369	688	601	613	487	563	540	174	732	561	264	263	568	357	457	623	412	873	806	933	640	902	589	556	434	750	544	300	161	342	700	782	455	765	563	925	432	335	538	105	323	825	919	139	357	233	769	356	986	911	195	265	716	667	957	785	780	682	340	233	601	641	619	102	267	56	46	7	873	991	882	755	60	886	727	120	720	791	978	345	131	366	151	402	946	771	412	640	29	178	682	936	375	56	316	936	506	593	571	983	130	71	883	61	860	360	460	484	632	96	240	833	652	70	976	362	691	726	616	327	791	716	463	251	150	581	58	18	947	86	386	295	14	613	230	30	505	0	658	44	153	477	156	879	936	738	722	253	510	472	237	352	118	371	879	120	424	18	870	1000	814	248	833	956	634	163	778	330	901	25	249	509	761	525	808	912
79	554	855	848	191	30	174	298	805	58	44	374	675	996	957	201	390	763	961	843	934	970	341	906	859	742	923	651	290	26	537	687	67	942	174	888	775	29	827	739	574	218	789	715	786	224	971	213	252	78	223	228	179	734	427	666	455	691	739	795	154	893	572	456	642	391	593	859	461	286	100	675	807	205	132	920	636	964	985	297	607	898	194	260	183	691	806	957	217	251	831	630	868	567	108	975	604	833	414	195	121	943	921	551	738	431	787	297	220	747	837	763	234	359	951	207	460	568	411	749	572	342	250	772	574	455	647	183	422	745	862	48	847	972	70	444	392	479	163	479	137	472	278	557	739	851	318	353	227	290	892	586	840	461	181	671	347	770	491	834	663	73	89	520	200	133	474	868	366	754	598	199	748	732	740	680	889	496	770	612	793	653	981	770	605	856	764	56	942	739	311	619	41	814	518	243	412	943	660	313	188	213	597	608	718	398	419	509	314	17	208	650	0	404	721	819	355	133	715	410	378	640	617	708	163	522	661	527	842	224	323	474	441	963	78	694	161	497	701	324	756	361	209	883	589	447	959	453	974	728
686	41	356	51	42	239	955	303	590	908	87	398	210	581	293	62	771	439	630	753	515	725	403	12	419	411	628	907	368	388	251	479	203	241	133	481	810	980	271	636	83	838	330	831	45	813	88	677	272	472	81	654	250	717	768	292	516	489	76	744	18	227	821	408	372	233	59	557	307	415	753	426	824	949	815	622	396	659	744	690	139	98	373	15	122	822	458	693	431	371	628	732	579	282	847	960	24	930	417	118	486	343	951	390	633	471	230	890	373	186	686	173	934	230	980	81	231	895	36	609	744	125	888	169	629	917	94	109	821	446	461	462	359	963	178	388	517	845	742	735	466	217	619	557	292	369	799	760	421	494	216	269	832	325	910	872	692	117	651	832	316	703	362	758	126	524	560	137	849	941	757	603	695	299	536	373	446	411	87	912	813	676	609	639	492	898	638	238	664	835	360	551	812	904	659	831	529	301	864	807	642	420	580	920	219	95	502	749	704	183	822	267	953	0	275	960	724	889	40	45	82	311	940	650	439	911	488	480	9	421	719	25	452	199	735	411	198	553	702	444	826	676	210	700	748	697	301	937	491	2
555	781	35	862	224	826	77	540	348	70	198	907	729	568	454	257	827	824	43	845	687	201	594	767	428	836	855	187	16	785	238	138	635	423	338	303	93	566	551	222	703	499	267	285	126	966	799	519	94	403	76	452	450	181	117	10	804	23	649	293	40	685	980	413	566	87	792	413	105	792	42	437	95	762	215	454	443	505	368	558	439	989	697	543	62	392	924	948	55	766	616	180	709	156	222	595	537	915	707	871	413	780	118	957	640	162	393	859	289	340	937	3	921	792	34	999	830	16	733	553	302	932	191	495	790	451	298	943	632	365	855	583	30	928	303	367	70	133	192	811	596	11	883	583	367	266	34	23	517	452	689	506	804	387	138	923	217	376	683	742	520	107	274	881	330	217	760	414	139	618	492	255	761	381	511	48	216	276	688	957	756	823	971	405	723	265	207	683	590	838	382	926	249	720	9	721	867	467	761	847	726	772	653	688	546	530	507	600	155	608	534	202	399	26	0	590	501	981	904	274	327	657	330	177	668	382	288	460	786	646	830	344	883	480	865	859	381	356	806	941	563	441	728	137	556	197	261	996	843	852
6	729	701	188	570	216	942	775	959	53	437	499	459	99	135	632	908	746	485	781	578	836	478	550	941	782	758	764	259	538	354	595	848	794	589	51	302	678	5	757	809	553	532	326	829	171	332	385	65	512	881	59	511	736	352	147	60	7	998	923	726	977	262	625	369	787	352	330	723	818	974	338	485	564	603	745	754	215	957	781	950	164	409	523	351	225	519	496	179	878	423	141	272	322	590	690	137	740	854	794	263	487	1000	543	946	489	539	99	6	893	343	942	465	53	418	291	558	118	116	292	723	485	579	339	786	12	604	512	963	79	849	614	95	457	893	758	876	845	659	655	974	732	644	814	10	345	606	939	902	67	748	105	852	49	299	52	650	478	917	807	957	494	900	585	128	678	232	257	51	899	327	215	573	356	50	709	518	274	235	363	743	30	653	285	819	100	150	638	163	182	582	32	390	183	79	327	576	335	111	721	3	793	274	297	520	582	293	429	746	823	63	44	236	385	510	0	568	57	550	563	529	574	932	21	788	587	796	736	625	52	398	125	227	293	646	683	227	50	419	737	624	995	265	945	624	231	670	256	797	385
625	373	382	645	18	755	373	916	612	777	630	933	991	678	868	895	249	68	951	48	79	734	133	700	906	21	790	179	312	606	292	349	400	470	738	987	734	196	534	77	473	813	158	56	445	814	953	279	746	788	288	135	46	493	456	75	595	664	546	44	366	229	904	721	153	197	691	924	561	866	330	660	919	915	959	361	553	18	632	268	420	236	337	380	348	337	287	871	719	555	72	651	151	663	17	986	147	504	303	678	324	110	951	669	208	632	968	862	749	358	664	453	337	56	878	576	164	303	950	537	543	488	715	756	357	541	865	704	832	72	676	732	59	282	952	492	232	81	740	215	887	279	192	501	96	418	175	815	774	699	284	588	673	39	827	961	430	202	71	517	142	371	535	259	88	129	155	821	827	833	188	188	506	305	787	120	33	652	523	332	206	596	21	662	869	88	849	269	117	932	300	319	636	248	161	364	69	527	540	337	201	588	963	760	143	166	328	981	86	772	608	497	828	410	249	19	0	615	111	966	512	397	912	796	290	708	108	634	783	643	367	108	321	651	959	881	669	831	781	217	163	438	441	451	265	377	61	497	536	913
931	362	419	113	624	478	117	944	765	385	983	696	529	283	414	770	364	684	38	414	869	378	665	193	396	715	168	403	637	118	40	12	902	179	409	604	585	728	517	13	852	198	605	765	100	592	832	910	388	343	563	651	226	398	440	397	531	951	74	732	499	59	725	802	474	134	934	265	866	552	837	381	930	424	915	555	366	143	639	377	377	921	456	952	660	288	976	835	243	505	91	650	485	181	819	799	712	235	75	947	447	695	221	900	171	501	66	279	569	105	545	952	571	956	714	540	726	415	855	268	970	628	582	658	731	486	873	423	899	800	510	352	802	432	882	600	73	282	379	578	822	768	55	388	780	372	548	954	956	491	220	420	888	984	685	198	829	914	7	7	44	939	830	925	629	650	482	878	160	49	346	378	919	899	30	229	675	338	442	334	636	83	306	844	662	545	159	840	68	5	633	48	35	836	40	809	963	773	176	975	3	813	826	799	73	402	167	853	980	415	301	317	308	421	229	53	854	0	345	512	446	879	514	517	242	149	944	798	806	990	9	173	542	108	40	256	406	791	202	564	255	135	445	654	195	198	660	579	853	945
311	876	395	370	301	58	233	346	370	372	665	52	616	244	550	664	735	33	178	322	638	652	630	852	307	689	319	573	559	515	985	934	566	488	489	724	475	556	268	132	147	105	727	813	743	842	460	390	541	590	894	102	100	288	396	849	825	824	38	248	908	107	212	108	691	885	582	227	346	887	445	681	953	555	623	671	915	824	628	251	703	485	662	827	328	746	748	758	101	252	187	637	667	367	598	200	34	48	54	717	551	843	40	89	188	896	884	702	722	980	925	705	618	474	771	701	623	347	126	81	232	863	37	721	77	447	584	622	642	484	999	180	697	59	642	292	820	414	399	822	286	224	933	20	319	182	667	396	598	695	189	832	457	360	62	227	257	78	676	453	713	621	89	754	583	443	787	993	926	743	713	597	195	671	384	70	668	317	645	559	803	570	648	236	136	139	517	911	916	733	763	803	928	162	713	623	8	580	73	997	243	744	83	107	351	965	594	376	994	594	894	662	321	864	555	470	600	957	0	38	772	182	562	535	271	45	550	238	757	236	409	874	296	436	229	53	884	753	74	134	384	802	964	666	275	88	106	666	564	220
