500																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
806	181	548	332	897	153	58	108	261	763	0	652	452	514	938	784	309	528	258	72	753	815	16	20	942	530	520	769	142	919	837	151	936	907	342	640	614	237	731	445	921	358	45	175	326	981	897	1	590	83	918	248	674	336	666	408	686	88	984	536	917	326	722	772	226	498	910	680	345	333	286	526	836	128	984	712	963	661	603	993	322	2	313	151	671	862	602	415	24	298	541	215	353	733	392	430	100	129	616	68	731	185	585	12	132	87	811	290	627	472	487	870	410	954	753	303	435	57	444	20	82	308	763	560	548	371	607	130	496	107	257	526	589	850	489	920	615	671	75	532	562	393	102	493	272	712	30	548	447	477	53	917	535	607	997	477	51	89	954	323	977	667	25	937	948	210	725	73	754	390	429	936	838	367	580	968	750	982	214	296	492	727	254	579	242	421	318	340	476	568	663	916	938	867	580	642	37	706	153	203	448	604	185	127	764	636	767	965	592	793	723	400	593	194	31	425	640	521	869	760	364	86	403	486	962	518	873	673	694	406	129	51	115	839	684	753	190	146	937	44	223	619	108	146	582	701	977	848	924	910	296	331	473	377	945	333	811	896	341	116	283	973	875	906	108	882	635	663	139	395	844	543	230	322	8	666	889	109	144	432	630	46	212	244	795	466	600	67	710	881	57	41	768	553	705	687	293	483	502	321	767	907	319	61	722	153	80	54	520	760	885	64	169	317	658	924	153	696	111	469	440	823	440	159	547	278	645	328	400	493	190	92	980	898	791	881	799	578	664	829	320	601	214	167	741	880	23	200	133	338	171	485	471	411	617	772	879	595	658	19	673	434	903	372	544	141	161	791	411	172	21	187	958	666	168	509	252	286	16	909	855	280	967	549	618	110	61	308	636	366	225	659	707	406	976	117	176	774	328	587	649	314	583	85	658	339	188	925	131	503	561	92	575	514	474	220	591	154	69	88	401	772	357	938	209	740	92	537	792	912	747	291	752	191	887	381	708	936	349	150	570	868	442	973	751	115	645	160	252	486	705	662	225	929	564	508	544	448	703	291	340	449	126	330	82	471	892	733	938	400	833	611	1	470	315	11	122	806	582	120	904	47	332	185	972	804	360	573	479	229	159	982	904	14	233	634	418	559	446	32
940	23	399	887	220	989	204	245	23	537	512	0	154	845	484	782	450	223	481	265	817	338	179	776	724	691	310	107	859	115	661	484	5	432	738	527	474	773	393	170	503	408	962	165	303	439	155	483	482	125	107	52	851	646	709	98	800	303	492	367	79	992	546	249	556	110	896	47	771	618	667	55	816	49	765	124	539	840	783	911	26	43	215	110	437	745	915	664	510	975	733	42	919	970	512	569	557	599	868	976	177	986	876	222	93	513	696	594	140	538	616	220	646	509	56	788	825	990	101	399	708	98	833	634	199	576	882	686	222	547	514	135	725	337	316	61	745	225	169	199	941	21	782	417	557	85	490	539	548	698	935	270	211	116	118	428	873	282	487	646	24	235	885	120	942	833	413	150	68	989	554	94	91	251	113	623	342	723	721	412	923	90	976	547	94	867	913	959	493	166	699	941	815	620	41	558	280	269	169	781	715	170	177	909	534	10	50	567	903	394	317	729	424	112	573	897	702	752	800	432	80	899	956	656	295	277	35	892	860	840	584	233	785	410	460	967	943	26	153	658	22	357	222	171	825	930	19	648	789	625	404	272	920	209	977	512	119	753	692	222	649	927	49	752	933	558	325	487	860	872	10	611	807	442	794	612	815	324	61	981	2	796	622	411	113	800	14	456	118	236	62	90	597	309	514	783	448	388	124	634	581	840	732	573	660	567	156	659	745	743	42	693	903	475	483	997	457	205	198	488	134	542	411	236	101	862	571	496	774	1000	721	929	19	895	205	1	981	311	644	970	541	247	427	444	387	398	291	112	274	473	117	926	259	52	984	172	999	741	738	197	986	478	684	537	422	933	202	515	290	691	719	94	129	852	387	578	385	663	793	612	807	991	289	848	396	322	511	708	382	460	708	15	260	857	571	685	184	347	213	848	479	978	875	75	322	310	754	828	323	61	645	144	973	423	492	162	218	703	172	82	819	550	327	250	390	878	709	439	439	544	648	115	468	688	548	95	706	786	981	975	162	363	454	87	325	296	554	225	451	62	35	57	506	304	249	609	56	600	761	998	832	677	292	408	17	738	999	525	540	436	524	269	227	37	994	20	648	884	321	664	46	495	662	733	670	462	32	638	739	68	77	474	447	31	837	240	33	435	8	743
291	998	358	191	196	698	136	761	709	405	70	100	0	189	4	183	427	47	32	824	590	845	722	311	501	924	910	749	88	988	595	612	941	578	547	44	724	19	329	372	808	795	777	367	998	583	534	162	867	924	238	220	679	998	890	991	905	321	621	571	690	648	217	724	163	53	868	34	874	920	952	79	552	294	59	227	520	575	919	920	775	7	535	945	702	695	168	707	512	695	6	985	462	325	842	315	464	369	568	271	380	987	944	216	58	144	469	738	971	536	507	512	503	523	717	482	131	796	229	220	688	987	385	743	33	186	913	512	98	668	630	624	579	895	218	605	826	946	367	274	789	27	214	20	431	463	79	402	837	320	137	95	62	28	250	965	74	897	987	979	929	183	858	736	989	806	703	877	517	833	480	281	433	500	470	45	398	397	872	131	382	115	699	380	523	54	824	355	977	978	39	148	356	27	132	108	956	260	789	725	326	948	826	642	817	748	265	79	464	327	121	553	536	69	178	359	48	949	957	137	50	85	957	587	244	508	423	876	203	930	867	695	259	781	731	263	116	929	685	720	813	873	914	452	79	594	329	146	389	343	794	622	395	946	556	874	957	78	637	260	627	764	479	915	541	595	722	173	702	910	274	997	526	690	133	316	860	346	1	988	46	404	636	461	893	75	995	443	794	686	2	702	706	320	438	932	383	814	118	421	933	564	200	376	951	840	843	467	893	513	646	668	953	759	72	889	383	42	199	653	546	130	740	562	244	412	852	155	671	434	369	794	697	960	611	941	311	961	960	347	968	807	293	724	822	841	682	684	118	937	900	964	412	580	242	776	55	467	276	300	414	31	938	426	899	735	521	358	804	591	196	300	559	501	564	27	727	607	36	943	969	947	185	689	515	983	308	200	68	445	756	221	752	19	841	724	894	933	50	351	573	342	173	750	729	548	103	201	238	947	280	719	118	507	511	937	505	767	40	171	618	835	434	140	458	588	36	667	1000	872	852	864	326	975	642	135	663	92	982	407	566	209	985	460	769	116	76	813	356	903	719	683	248	66	596	928	318	264	60	836	298	491	140	516	614	200	368	253	266	85	949	146	640	883	957	415	654	722	557	463	593	271	935	70	738	868	90	699	124	479	562	950	143	888	238	317	227	704	675	882
801	462	49	590	622	974	681	945	735	173	227	936	799	0	804	670	818	966	91	365	472	263	685	428	40	72	270	199	163	913	824	401	680	92	487	830	238	457	993	270	787	798	240	787	917	606	684	306	485	520	434	573	530	855	606	187	185	403	152	4	380	675	988	170	126	897	840	810	292	689	751	641	48	320	111	898	590	130	562	934	267	313	557	728	868	467	588	823	566	841	801	569	197	694	583	778	978	197	587	172	282	763	982	611	675	255	275	761	936	453	192	783	902	919	938	639	731	161	318	831	677	642	999	1	28	378	153	888	674	690	225	612	459	946	387	965	485	138	326	809	377	975	28	379	715	413	678	815	199	344	299	618	564	502	875	288	320	772	437	150	124	585	14	72	386	827	612	580	868	664	823	549	906	698	846	940	237	936	998	636	616	384	907	880	481	476	49	92	556	195	218	450	595	522	1	852	381	701	403	317	133	420	512	218	305	149	410	68	585	607	553	36	877	696	525	801	163	569	514	907	478	325	97	204	529	918	221	181	710	686	975	485	639	616	189	374	184	320	638	266	893	133	989	430	531	50	999	624	61	613	152	953	125	504	38	334	667	830	186	741	443	223	835	283	191	179	527	724	657	802	751	944	607	223	40	391	121	809	1000	703	200	963	353	965	27	975	466	356	690	562	280	516	45	288	288	52	362	869	171	526	474	564	489	738	431	859	351	107	243	763	611	351	864	920	261	991	558	622	633	525	382	730	648	941	360	318	467	406	260	663	481	969	33	739	20	839	674	135	887	377	189	50	759	709	165	744	265	138	445	855	823	12	229	948	843	582	116	231	748	461	555	331	828	616	194	578	835	29	117	153	936	863	581	222	676	211	838	571	488	881	412	941	836	272	644	914	147	425	360	321	400	850	680	854	192	37	37	998	661	858	518	912	247	305	953	911	966	153	380	373	603	939	743	734	401	283	494	136	228	927	809	397	392	725	49	292	993	950	119	595	327	737	90	692	655	284	958	560	717	453	372	274	920	867	672	850	494	927	913	83	702	754	985	673	697	921	120	82	65	974	400	981	79	88	783	893	758	100	704	186	431	988	558	889	905	831	427	367	449	313	247	411	970	579	755	935	124	929	568	593	630	38	575	118	871	936	23	824	278	120
51	524	167	40	569	71	241	38	609	142	291	154	120	744	0	913	132	362	855	294	433	586	959	964	192	154	819	154	286	740	93	935	452	528	767	95	250	140	180	860	396	52	426	119	60	90	213	58	26	815	388	81	947	987	710	453	989	906	136	322	990	367	474	218	24	689	899	377	771	74	301	199	878	751	21	357	886	299	32	524	294	704	871	826	261	504	463	373	828	757	431	104	883	228	773	306	373	317	448	622	749	352	71	5	591	338	849	518	594	17	866	805	227	204	947	819	452	82	297	954	903	517	463	7	371	583	114	163	421	5	930	840	266	93	437	624	20	840	789	773	627	709	28	803	636	300	719	659	79	654	723	324	454	217	690	876	53	56	441	870	805	157	702	887	260	647	672	468	404	946	811	309	631	264	37	131	746	368	13	437	895	850	741	975	757	589	672	862	998	119	314	684	791	106	740	84	524	788	246	290	714	864	519	744	235	944	893	578	530	164	170	361	7	676	25	163	428	877	533	969	579	316	620	804	924	906	962	479	686	971	921	595	522	244	959	425	776	640	773	158	678	855	534	148	326	420	683	538	647	858	67	543	687	515	629	985	423	449	72	203	208	932	204	939	271	798	902	457	301	707	303	909	145	281	719	842	501	341	938	778	593	132	920	382	574	663	907	470	67	961	717	552	79	947	323	461	163	10	335	155	877	992	101	62	874	64	994	117	485	619	583	984	744	596	462	371	298	683	344	581	349	489	561	80	583	609	942	979	86	388	116	557	903	714	237	101	811	902	731	314	486	983	837	426	189	638	221	777	306	731	354	249	569	176	98	3	463	290	101	29	446	571	476	538	349	231	813	490	422	553	738	383	501	882	570	235	405	313	826	845	305	281	196	240	830	429	670	107	580	107	288	548	731	539	525	408	198	305	332	278	817	586	206	412	414	902	644	521	730	718	772	388	395	818	715	271	38	493	220	477	827	198	350	567	252	558	314	611	675	618	345	596	399	200	153	376	174	815	436	172	401	79	425	768	309	528	31	77	616	535	914	999	763	156	427	91	536	420	908	64	484	777	81	604	965	952	415	900	547	383	992	707	251	230	472	921	161	592	634	104	956	56	560	582	407	85	126	750	903	15	905	828	260	88	105	851	219	22	155	628
260	863	364	631	789	498	905	469	807	524	619	184	950	887	494	0	112	794	607	122	343	341	353	587	465	93	795	341	511	60	841	739	934	70	988	489	218	117	635	7	656	670	78	550	676	609	582	926	315	381	18	815	442	103	903	588	953	774	563	9	472	142	284	835	977	645	823	567	21	75	158	63	62	297	874	805	643	53	300	646	282	625	459	592	24	541	623	58	943	229	292	768	17	421	294	59	390	137	969	704	935	356	251	812	906	68	677	200	730	935	153	36	237	427	419	895	399	358	271	967	505	336	898	86	696	10	622	215	223	75	887	846	320	857	611	312	234	823	844	138	74	132	367	411	815	2	448	544	700	372	429	501	155	943	42	447	347	269	880	490	289	268	313	81	808	686	46	627	220	579	996	774	463	697	556	42	535	310	422	706	749	994	396	93	679	328	981	986	187	358	360	372	424	523	496	178	339	793	574	255	704	918	856	839	243	339	713	641	566	234	248	357	997	57	228	754	213	353	131	115	318	933	682	404	581	242	174	955	946	707	557	231	170	68	739	56	167	103	663	371	217	32	583	356	645	677	844	161	51	240	460	57	947	407	838	440	239	662	162	67	745	321	601	553	454	321	202	821	282	534	404	300	581	488	773	725	625	446	40	136	885	580	874	895	141	92	29	751	814	490	125	888	67	24	507	776	260	670	518	675	685	470	329	268	837	769	934	645	349	277	780	309	582	806	648	286	63	673	99	426	307	177	15	911	761	919	672	11	234	264	464	352	864	732	66	468	396	69	903	925	607	838	208	184	724	121	651	419	314	716	928	904	782	366	997	541	34	849	40	978	148	887	716	9	708	611	96	604	226	799	28	18	499	69	823	609	742	46	696	175	741	577	758	393	903	131	44	333	637	997	675	652	587	785	815	470	706	986	336	350	379	391	862	343	531	172	143	315	143	351	594	714	807	429	140	224	792	383	492	397	445	169	201	998	447	534	229	918	141	670	269	285	906	489	871	119	848	179	230	886	807	799	618	790	518	719	56	958	552	752	134	946	122	907	544	438	429	564	305	505	655	811	507	423	212	912	216	565	818	500	758	249	484	898	320	823	933	197	473	872	636	86	223	204	191	825	640	543	608	600	443	177	49	363	826	751	366	271	208	270
897	535	792	762	397	706	183	343	340	309	835	584	193	205	577	483	0	362	820	445	966	901	452	110	120	456	551	430	843	712	13	854	59	307	750	623	696	702	942	973	438	799	989	20	881	424	172	501	85	9	463	811	106	540	279	338	947	762	676	543	569	650	85	805	372	899	789	772	210	418	297	12	763	666	114	952	623	258	829	485	379	191	598	644	193	218	480	272	260	421	976	152	260	242	731	588	827	929	732	745	528	32	622	441	1000	880	644	187	413	74	62	205	330	343	679	945	748	465	508	476	816	366	822	512	798	389	802	183	723	573	384	804	544	372	940	460	601	145	463	506	269	398	879	991	712	167	479	317	6	732	689	115	120	497	148	177	582	702	226	168	595	287	608	305	816	552	761	655	565	31	563	789	857	668	269	504	346	756	992	828	614	713	6	268	929	629	594	237	676	342	628	696	336	493	845	695	74	67	411	265	205	430	681	56	733	662	147	575	428	470	84	188	780	66	676	903	218	431	295	590	906	906	727	61	256	357	877	184	399	164	39	273	192	866	781	117	551	166	475	983	466	943	632	166	441	324	869	288	726	174	685	944	245	695	728	523	592	539	36	355	917	788	349	219	181	494	914	671	922	407	585	1000	52	730	354	544	485	841	665	345	318	134	983	945	45	476	773	606	234	24	36	390	594	381	952	227	502	3	744	242	11	409	91	908	674	950	382	73	236	540	729	237	662	641	776	214	416	567	449	104	521	842	125	740	72	314	393	7	428	333	157	35	751	542	615	556	937	175	212	239	967	660	45	709	342	384	13	262	214	915	674	791	335	466	543	787	530	254	933	395	872	181	486	706	473	971	884	979	409	693	370	319	702	821	501	654	465	76	314	955	757	277	900	394	649	285	4	152	514	255	282	940	166	24	859	549	229	657	814	915	1	287	719	266	923	941	310	529	677	740	985	492	846	772	592	390	571	237	465	496	363	957	997	15	568	300	468	330	268	107	300	831	606	563	262	943	813	587	573	983	142	793	303	197	454	588	472	172	509	160	275	6	93	312	774	87	754	30	960	757	993	470	766	782	656	323	248	360	865	613	700	366	590	718	245	684	757	998	860	990	954	529	431	282	748	172	110	102	201	649	671	711	100	330	16	389	171	391	993	165
312	458	603	263	15	189	467	412	534	254	960	269	184	821	952	988	560	0	51	56	244	783	503	123	639	838	319	133	658	857	161	746	528	856	328	81	577	248	737	70	854	245	975	373	860	819	930	584	206	364	261	901	68	18	723	10	280	638	216	642	712	122	299	528	404	370	489	479	100	960	823	27	116	409	265	317	42	537	384	520	437	29	690	967	823	899	722	843	269	402	990	372	982	843	990	672	439	398	111	156	725	825	914	498	276	451	997	652	511	176	803	452	2	367	662	922	517	411	836	406	174	866	89	38	465	371	257	389	63	53	720	460	336	649	133	774	465	624	697	393	902	716	52	588	90	225	853	688	795	357	925	381	550	326	298	935	212	917	177	264	772	302	192	306	827	386	378	698	246	589	848	400	481	476	962	447	83	801	918	381	443	115	482	654	484	556	460	994	321	53	292	796	566	311	670	64	566	285	353	151	323	368	494	565	249	9	226	239	601	777	637	784	690	858	488	292	553	307	876	894	996	997	782	165	377	166	446	389	186	951	186	337	188	395	177	669	833	983	65	394	56	125	77	43	917	863	465	96	632	658	707	595	342	225	666	838	145	152	956	973	99	655	102	713	598	654	790	822	207	902	436	463	12	764	425	471	52	897	516	341	798	211	137	705	779	410	267	804	690	993	228	843	263	62	381	680	222	828	792	891	681	728	395	130	454	988	828	287	611	446	362	194	274	268	713	873	699	480	623	744	745	830	973	492	905	895	73	928	594	450	224	877	36	3	709	538	244	327	443	222	153	846	46	876	786	605	568	98	305	227	907	630	378	256	170	215	182	867	948	522	76	891	137	141	965	767	95	908	564	449	814	985	293	570	925	635	126	885	16	826	889	268	431	371	397	763	794	895	517	369	844	940	868	233	704	638	254	970	346	680	981	536	242	5	467	474	692	4	170	875	739	180	292	162	166	193	386	229	673	579	433	288	143	775	860	396	872	171	402	762	979	572	150	803	162	550	798	85	211	532	252	436	929	896	741	773	490	606	825	982	471	848	263	774	173	19	812	262	156	278	638	128	679	946	791	793	124	763	744	197	906	606	634	383	207	338	920	568	169	71	423	865	106	72	649	419	345	374	637	575	910	843	453	809	550	456	1	186	979	834
836	629	882	812	861	845	265	757	869	71	947	353	259	945	616	17	981	320	0	254	745	901	648	775	541	548	796	417	375	675	826	310	63	426	480	34	794	450	31	27	79	75	689	263	146	66	701	269	314	507	77	953	411	66	103	725	401	784	209	771	940	551	89	151	481	532	800	630	973	272	921	870	277	846	117	300	751	956	231	357	939	637	44	350	894	95	940	649	175	160	438	444	78	154	833	590	466	835	8	373	941	783	133	861	891	58	29	645	1	628	535	568	88	417	351	768	740	887	397	650	266	377	888	534	695	661	419	298	950	211	788	402	331	226	735	168	563	655	604	119	219	563	995	502	766	548	179	980	721	247	639	812	379	759	137	247	239	802	741	782	443	764	599	299	872	940	66	762	521	707	41	76	878	915	723	298	110	498	276	964	565	502	335	711	941	667	42	369	427	606	627	820	377	210	901	78	297	946	255	21	216	486	382	316	350	159	763	556	745	583	573	342	76	922	842	85	969	931	211	914	300	312	620	440	412	88	244	450	187	301	1000	711	24	256	825	251	130	570	573	193	281	576	215	91	43	175	296	995	573	581	670	210	229	367	569	545	597	32	584	106	700	972	192	352	610	958	664	389	53	166	52	305	547	670	94	172	574	971	445	160	181	869	176	859	30	689	40	911	272	701	846	264	90	29	4	595	266	802	596	701	143	420	837	286	348	327	127	120	695	817	742	792	714	391	481	121	689	191	349	65	837	839	979	119	787	507	741	893	158	68	295	304	406	731	681	506	558	766	394	299	426	485	793	961	877	14	266	822	961	255	49	149	635	109	672	607	939	20	671	882	709	671	979	768	760	417	187	677	120	133	939	208	929	276	265	919	328	654	653	428	370	965	112	534	635	429	83	627	189	535	21	890	483	472	358	135	380	107	151	317	788	53	489	457	419	151	919	30	618	656	290	344	865	764	402	224	851	283	627	593	810	741	977	518	278	221	871	326	983	823	667	535	458	676	421	766	993	850	179	352	976	556	313	243	338	510	774	750	926	368	463	161	618	270	877	980	368	698	433	578	565	796	436	571	112	378	581	468	238	710	174	157	299	853	164	687	906	358	499	607	659	849	386	983	787	848	975	695	227	161	692	80	800	970	751	748	375	171	653	331
712	504	321	531	432	381	179	237	656	830	736	578	428	444	415	117	201	853	731	0	809	107	206	126	672	220	553	193	91	903	629	912	852	26	668	900	259	981	917	292	104	787	545	219	186	571	770	719	432	154	887	726	61	181	771	332	967	13	77	625	860	310	457	520	583	211	167	225	453	741	985	94	462	449	913	235	987	408	293	696	465	913	271	822	113	133	282	867	376	392	7	219	167	476	845	277	887	626	600	375	261	627	863	242	94	241	86	15	57	68	120	260	842	10	588	176	571	527	439	509	900	994	757	676	26	354	841	510	754	287	876	338	822	993	709	852	524	468	728	398	935	499	953	474	334	675	177	685	562	934	960	461	228	789	888	260	187	691	239	195	975	898	112	73	836	500	50	405	777	43	679	5	231	46	826	837	95	662	672	305	185	987	983	576	502	414	434	301	552	454	258	172	9	235	409	528	209	722	127	454	929	259	285	84	754	105	976	599	844	544	647	696	387	979	625	242	306	493	826	473	21	29	631	687	616	898	13	938	89	856	752	906	126	532	411	196	381	824	110	682	382	810	827	275	513	930	261	257	202	606	85	585	585	8	127	240	59	466	489	80	942	595	31	951	918	618	811	754	839	54	577	226	431	576	912	712	690	125	523	210	293	266	602	17	780	554	187	329	481	346	462	919	628	363	782	487	234	906	728	54	232	269	759	938	709	338	510	274	302	309	615	382	360	799	91	782	333	513	219	183	726	316	215	800	778	980	508	610	720	815	940	985	399	687	291	257	624	19	193	182	530	178	714	770	127	962	858	629	601	571	437	617	608	453	976	222	73	387	849	995	631	929	358	690	312	582	650	832	740	995	271	513	80	384	325	329	586	483	803	219	363	185	964	780	909	128	213	376	406	126	613	545	865	87	794	436	939	770	609	697	661	581	563	667	99	980	561	485	621	385	77	986	990	305	838	93	627	84	669	257	118	741	98	225	504	287	924	752	849	214	797	27	613	275	126	630	100	924	827	975	222	25	987	752	338	1000	819	547	87	989	785	44	275	293	386	806	755	649	251	992	788	337	261	474	422	411	82	576	342	808	805	213	169	293	767	99	747	594	393	921	276	384	97	750	440	531	717	289	999	473	683	108	47	65	60	927	90	336	958	654
368	127	404	180	394	399	683	864	798	318	324	831	874	735	519	840	175	342	777	751	0	279	578	678	951	578	885	734	950	993	153	621	742	924	666	73	548	898	436	990	244	969	74	992	726	969	202	452	778	6	49	838	866	214	114	382	250	92	623	204	489	342	513	7	359	406	314	791	626	693	590	750	141	533	384	470	994	987	641	500	689	679	874	594	457	273	747	844	806	315	192	51	430	952	4	47	635	946	628	2	299	677	444	750	801	679	586	518	807	632	712	741	145	51	431	757	548	881	127	898	354	914	902	399	719	875	845	150	94	387	425	601	519	791	365	776	637	15	14	521	314	724	512	95	120	922	341	469	245	851	321	349	397	150	153	290	693	301	766	332	850	360	591	456	500	743	90	300	683	586	524	366	849	952	77	574	804	807	100	388	407	902	436	558	646	983	611	739	237	658	752	775	51	804	270	636	589	943	60	896	895	744	142	957	45	273	946	626	867	299	741	592	309	50	214	409	82	52	773	525	865	204	137	843	482	943	226	178	150	578	241	975	954	904	167	987	196	689	950	295	128	166	271	711	290	22	536	720	42	933	307	602	718	482	690	852	981	3	263	473	923	379	175	16	360	947	428	835	81	273	400	806	400	656	535	453	28	41	81	669	940	611	748	566	456	763	1	177	407	964	916	114	576	706	342	378	964	717	306	21	715	162	565	487	547	752	848	525	332	898	788	350	530	945	256	106	385	952	92	81	50	685	367	253	682	350	76	218	399	645	437	382	575	201	860	991	93	546	970	734	102	595	872	354	43	25	129	180	207	211	561	286	563	995	737	668	43	56	438	23	723	483	153	827	54	292	997	427	913	436	280	429	160	282	470	899	11	336	685	323	885	618	642	588	279	951	190	69	153	870	346	118	543	62	726	583	521	608	6	368	606	192	150	747	76	491	392	255	744	32	230	371	957	783	824	414	450	382	148	1	685	41	245	183	740	789	705	213	351	274	833	808	725	778	557	510	336	293	451	364	613	511	85	521	17	547	767	484	794	101	816	32	406	350	916	645	673	169	124	163	555	187	411	571	809	661	556	636	462	872	189	878	218	499	296	841	923	764	737	115	41	841	696	375	57	934	103	246	743	395	719	418	732	647	491	881	511	313	189	466
493	153	853	974	269	366	89	197	594	635	288	998	695	13	618	396	368	737	421	733	695	0	447	593	551	100	745	381	499	164	535	142	187	301	283	60	691	116	834	807	740	887	455	955	547	444	264	104	182	90	869	400	326	916	27	563	28	666	718	153	636	394	262	248	382	536	228	3	991	385	944	146	84	391	915	533	892	593	451	515	655	885	126	525	53	327	327	672	544	399	797	447	978	960	656	972	390	969	694	500	851	939	459	509	152	582	377	964	942	974	948	575	28	828	939	280	7	610	487	889	335	319	666	720	598	758	368	630	814	968	198	791	649	395	801	944	210	95	105	502	834	382	815	793	137	514	198	413	359	30	497	195	225	77	53	224	743	95	934	263	104	78	887	4	442	282	922	756	60	268	959	229	549	964	478	487	286	87	583	123	175	837	104	701	32	625	249	356	520	816	83	91	909	992	945	42	892	956	8	170	737	763	383	914	769	542	817	157	484	597	197	912	733	351	762	339	648	607	182	144	109	674	14	68	441	931	12	87	378	536	824	556	760	560	329	827	580	744	43	376	546	885	855	312	670	760	430	570	89	134	80	846	67	709	683	661	817	887	926	361	115	484	771	349	173	461	92	193	505	499	392	314	68	618	116	158	198	358	341	455	461	10	356	517	349	348	889	731	853	825	958	490	505	565	278	518	172	56	402	975	141	264	68	80	512	4	777	5	406	925	662	571	568	357	464	804	269	180	763	360	637	572	732	811	395	526	57	401	632	883	589	521	476	82	882	302	553	937	544	430	147	957	124	605	705	510	725	282	320	860	774	32	373	221	854	779	676	143	519	337	220	68	771	568	963	508	307	248	764	914	40	703	663	200	249	999	184	92	618	836	553	753	227	463	871	771	703	959	251	923	804	640	788	684	840	975	514	674	391	677	109	721	492	157	188	429	101	765	614	639	171	525	983	919	453	42	87	533	543	430	486	462	439	710	675	226	199	156	245	895	332	203	880	756	481	732	966	698	199	37	650	130	915	73	736	711	998	494	261	104	513	361	501	661	180	495	539	259	571	562	284	446	42	775	435	482	448	608	341	216	420	749	140	558	309	183	353	789	84	261	701	60	444	124	170	245	97	764	896	45	608	42	103	774	368	594	237	870	295	551
800	313	864	335	328	912	632	202	214	324	421	379	107	951	830	53	274	646	389	578	563	45	0	857	203	576	611	70	171	782	624	228	6	454	100	729	323	98	24	336	548	520	757	432	746	405	302	617	827	276	1000	114	274	696	117	187	319	964	652	306	49	856	926	620	56	340	301	610	857	654	958	615	453	575	435	34	223	61	338	134	836	582	113	179	179	54	693	758	884	582	526	34	880	506	873	669	476	540	299	22	493	187	267	54	517	782	80	702	724	572	588	366	724	283	449	453	649	896	39	8	482	174	579	348	304	891	419	856	161	22	97	699	312	571	284	893	767	691	68	273	477	383	491	602	765	745	434	334	838	465	779	500	134	194	833	54	575	386	195	895	52	729	181	849	10	192	184	889	76	100	137	758	198	398	34	360	522	926	712	82	968	342	108	892	635	111	746	776	902	835	952	291	971	995	653	839	676	992	531	278	232	771	653	102	328	879	937	211	422	773	447	689	785	996	606	515	449	319	888	270	485	634	544	266	711	12	64	18	838	198	477	467	587	355	608	228	886	185	830	141	522	877	361	422	600	420	266	495	143	560	262	293	994	297	239	4	535	154	101	527	67	438	337	420	312	860	831	521	724	362	9	761	339	438	669	705	564	626	172	987	596	374	977	508	648	676	328	231	495	322	334	677	939	570	65	253	415	905	102	997	430	313	771	240	645	986	571	665	345	524	262	979	844	472	331	29	849	737	469	681	51	536	491	383	966	213	855	305	715	689	76	874	699	360	175	165	404	776	787	11	938	382	488	283	388	262	873	562	260	89	979	109	796	315	31	199	514	530	694	738	853	76	894	640	225	484	891	231	16	188	152	414	657	260	292	871	562	929	940	293	580	268	15	209	976	27	367	180	722	979	370	479	167	480	161	919	621	357	575	713	60	528	868	462	47	97	653	445	174	222	955	218	528	597	460	228	772	621	208	258	454	168	313	721	471	266	717	858	53	745	521	221	602	937	589	812	348	220	530	936	627	87	548	135	294	965	639	674	505	582	229	223	375	985	352	849	183	66	987	190	681	357	602	787	938	894	35	994	440	932	79	783	281	762	387	968	701	10	91	8	112	605	516	404	325	833	795	917	944	249	290	84	986	810	63	62	818	940	326	558
